name,strategy,time_limit,node_limit,status,gap,n_vars,n_constraints,n_nodes,predictor,category,time
randomSC_16,random,-1.0,15,optimal,0.0,99,99,73.0,,randomSC,6.70099252556707
randomSC_16,relpscost,-1.0,15,node_limit,0.0311416169066929,99,99,15.0,,randomSC,7.0642270090848465
randomSC_16,relpscost,-1.0,30,optimal,0.0,99,99,73.0,,randomSC,11.20212800290142
randomSC_21,mostinf,-1.0,15,node_limit,0.0718416351063812,83,83,15.0,,randomSC,3.549403627110724
randomSC_21,mostinf,-1.0,30,optimal,0.0,83,83,24.0,,randomSC,3.716373473134972
randomSC_21,pscost,-1.0,15,optimal,0.0,83,83,12.0,,randomSC,5.202051939258295
randomSC_21,random,-1.0,15,optimal,0.0,83,83,7.0,,randomSC,12.530497097266451
randomSC_21,relpscost,-1.0,15,node_limit,0.2883580242303824,83,83,15.0,,randomSC,0.501946916583185
randomSC_21,relpscost,-1.0,30,optimal,0.0,83,83,27.0,,randomSC,4.1604539397923626
randomSC_28,mostinf,-1.0,15,node_limit,0.1678469410533529,81,81,15.0,,randomSC,10.174972400493004
randomSC_28,mostinf,-1.0,30,node_limit,0.3528970194035908,81,81,30.0,,randomSC,15.750374743533856
randomSC_28,mostinf,-1.0,50,node_limit,0.1812457388209427,81,81,50.0,,randomSC,14.927217877253206
randomSC_28,mostinf,0.5,-1,time_limit,0.1575698133309609,81,81,116.0,,randomSC,0.5
randomSC_28,mostinf,1.0,-1,optimal,0.0,81,81,34.0,,randomSC,14.56953062935324
randomSC_28,pscost,-1.0,15,optimal,0.0,81,81,34.0,,randomSC,18.555813680324025
randomSC_28,random,-1.0,15,optimal,0.0,81,81,34.0,,randomSC,4.856366538634051
randomSC_28,relpscost,-1.0,15,node_limit,0.3172490826628339,81,81,15.0,,randomSC,4.38054270004893
randomSC_28,relpscost,-1.0,30,optimal,0.0,81,81,34.0,,randomSC,12.19029518582758
randomSC_33,mostinf,-1.0,15,node_limit,0.2848111721075972,82,82,15.0,,randomSC,12.092653897970964
randomSC_33,mostinf,-1.0,30,optimal,0.0,82,82,38.0,,randomSC,6.789222559888025
randomSC_33,pscost,-1.0,15,node_limit,0.3333018241616269,82,82,15.0,,randomSC,16.283449385382653
randomSC_33,pscost,-1.0,30,node_limit,0.0223648518107069,82,82,30.0,,randomSC,11.567680400440432
randomSC_33,pscost,-1.0,50,optimal,0.0,82,82,48.0,,randomSC,17.537660030558246
randomSC_33,random,-1.0,15,optimal,0.0,82,82,38.0,,randomSC,6.8378819909319235
randomSC_33,relpscost,-1.0,15,optimal,0.0,82,82,38.0,,randomSC,15.94128808779822
randomSC_37,mostinf,-1.0,15,node_limit,0.1677166122668452,89,89,15.0,,randomSC,4.942064986595188
randomSC_37,mostinf,-1.0,30,optimal,0.0,89,89,20.0,,randomSC,1.941773931432236
randomSC_37,pscost,-1.0,15,node_limit,-0.0023680629319551,89,89,15.0,,randomSC,1.676250344602354
randomSC_37,pscost,-1.0,30,optimal,0.0,89,89,9.0,,randomSC,1.679303715857698
randomSC_37,random,-1.0,15,optimal,0.0,89,89,12.0,,randomSC,0.7646081127791113
randomSC_37,relpscost,-1.0,15,optimal,0.0,89,89,8.0,,randomSC,3.986638606632624
randomSC_47,mostinf,-1.0,15,node_limit,0.0059938363609986,94,94,15.0,,randomSC,16.271461162436797
randomSC_47,mostinf,-1.0,30,node_limit,0.2389512747053458,94,94,30.0,,randomSC,15.154494569220882
randomSC_47,mostinf,-1.0,50,node_limit,0.2528351496520146,94,94,50.0,,randomSC,2.4606095446434537
randomSC_47,mostinf,0.5,-1,time_limit,0.1786959510941496,94,94,28.0,,randomSC,0.5
randomSC_47,mostinf,1.0,-1,time_limit,0.0212635955530783,94,94,28.0,,randomSC,1.0
randomSC_47,mostinf,5.0,-1,optimal,0.0,94,94,8.0,,randomSC,8.72571227048768
randomSC_47,pscost,-1.0,15,node_limit,0.072994929345872,94,94,15.0,,randomSC,10.588783940168051
randomSC_47,pscost,-1.0,30,optimal,0.0,94,94,31.0,,randomSC,10.92890210227794
randomSC_47,random,-1.0,15,node_limit,0.076261814914872,94,94,15.0,,randomSC,15.234038321831656
randomSC_47,random,-1.0,30,optimal,0.0,94,94,16.0,,randomSC,11.946900694280046
randomSC_47,relpscost,-1.0,15,optimal,0.0,94,94,8.0,,randomSC,12.264907896868824
randomSC_48,mostinf,-1.0,15,node_limit,0.3252128719236091,81,81,15.0,,randomSC,5.807262038102893
randomSC_48,mostinf,-1.0,30,optimal,0.0,81,81,20.0,,randomSC,7.365302003211406
randomSC_48,pscost,-1.0,15,optimal,0.0,81,81,13.0,,randomSC,4.40288167591986
randomSC_48,random,-1.0,15,optimal,0.0,81,81,10.0,,randomSC,2.3845803047777654
randomSC_48,relpscost,-1.0,15,optimal,0.0,81,81,8.0,,randomSC,4.719981222672304
randomSC_51,mostinf,-1.0,15,optimal,0.0,86,86,50.0,,randomSC,3.3191352632417908
randomSC_51,pscost,-1.0,15,optimal,0.0,86,86,50.0,,randomSC,1.2499992539189284
randomSC_51,random,-1.0,15,optimal,0.0,86,86,50.0,,randomSC,11.86841147678046
randomSC_51,relpscost,-1.0,15,optimal,0.0,86,86,50.0,,randomSC,1.5998210167195472
randomSC_59,mostinf,-1.0,15,optimal,0.0,87,87,13.0,,randomSC,9.583185494215536
randomSC_59,pscost,-1.0,15,optimal,0.0,87,87,13.0,,randomSC,10.435338345217362
randomSC_59,random,-1.0,15,node_limit,0.3465374817174385,87,87,15.0,,randomSC,0.742730884546094
randomSC_59,random,-1.0,30,optimal,0.0,87,87,18.0,,randomSC,5.920423500640525
randomSC_59,relpscost,-1.0,15,optimal,0.0,87,87,13.0,,randomSC,10.18819410095263
randomSC_66,mostinf,-1.0,15,optimal,0.0,81,81,30.0,,randomSC,13.853392913298215
randomSC_66,pscost,-1.0,15,node_limit,0.2888501867753718,81,81,15.0,,randomSC,15.46469693255475
randomSC_66,pscost,-1.0,30,optimal,0.0,81,81,30.0,,randomSC,7.697770172430104
randomSC_66,random,-1.0,15,node_limit,0.2628785907261058,81,81,15.0,,randomSC,14.567835515740995
randomSC_66,random,-1.0,30,optimal,0.0,81,81,32.0,,randomSC,14.888929716912736
randomSC_66,relpscost,-1.0,15,node_limit,0.0854586338959808,81,81,15.0,,randomSC,2.405029002219567
randomSC_66,relpscost,-1.0,30,node_limit,0.2484492770146029,81,81,30.0,,randomSC,4.014672899123937
randomSC_66,relpscost,-1.0,50,optimal,0.0,81,81,40.0,,randomSC,16.890303945252324
randomSC_71,mostinf,-1.0,15,optimal,0.0,96,96,42.0,,randomSC,15.488473815881251
randomSC_71,pscost,-1.0,15,optimal,0.0,96,96,42.0,,randomSC,4.679568516615831
randomSC_71,random,-1.0,15,optimal,0.0,96,96,42.0,,randomSC,12.214626610417058
randomSC_71,relpscost,-1.0,15,node_limit,0.3269529763526797,96,96,15.0,,randomSC,7.363975227712503
randomSC_71,relpscost,-1.0,30,optimal,0.0,96,96,42.0,,randomSC,6.045706866896466
randomSC_73,mostinf,-1.0,15,optimal,0.0,89,89,14.0,,randomSC,5.423022903869774
randomSC_73,pscost,-1.0,15,optimal,0.0,89,89,12.0,,randomSC,3.066405324532248
randomSC_73,random,-1.0,15,node_limit,0.2936950160117193,89,89,15.0,,randomSC,4.864851856510784
randomSC_73,random,-1.0,30,optimal,0.0,89,89,19.0,,randomSC,7.498973998838024
randomSC_73,relpscost,-1.0,15,optimal,0.0,89,89,4.0,,randomSC,0.564435372722755
randomSC_77,mostinf,-1.0,15,node_limit,0.2998791889682486,99,99,15.0,,randomSC,2.3543057574686097
randomSC_77,mostinf,-1.0,30,optimal,0.0,99,99,48.0,,randomSC,11.443488851987563
randomSC_77,pscost,-1.0,15,optimal,0.0,99,99,48.0,,randomSC,26.493903655809568
randomSC_77,random,-1.0,15,optimal,0.0,99,99,48.0,,randomSC,22.625793312427177
randomSC_77,relpscost,-1.0,15,node_limit,0.3136585851202316,99,99,15.0,,randomSC,17.92846448353829
randomSC_77,relpscost,-1.0,30,node_limit,0.2517198333985264,99,99,30.0,,randomSC,3.896116432937898
randomSC_77,relpscost,-1.0,50,optimal,0.0,99,99,51.0,,randomSC,7.865407914245833
randomSC_80,mostinf,-1.0,15,optimal,0.0,91,91,61.0,,randomSC,2.6843334922039332
randomSC_80,pscost,-1.0,15,optimal,0.0,91,91,61.0,,randomSC,13.564718115464832
randomSC_80,random,-1.0,15,node_limit,0.0437305658855646,91,91,15.0,,randomSC,4.74980548781151
randomSC_80,random,-1.0,30,optimal,0.0,91,91,61.0,,randomSC,7.244783012857298
randomSC_80,relpscost,-1.0,15,node_limit,0.2668922018101474,91,91,15.0,,randomSC,7.375135251463441
randomSC_80,relpscost,-1.0,30,optimal,0.0,91,91,61.0,,randomSC,8.005156284692996
randomSC_83,mostinf,-1.0,15,optimal,0.0,98,98,55.0,,randomSC,12.0194752761768
randomSC_83,pscost,-1.0,15,node_limit,0.0534257246449724,98,98,15.0,,randomSC,23.82220743797648
randomSC_83,pscost,-1.0,30,optimal,0.0,98,98,55.0,,randomSC,10.111678667276657
randomSC_83,random,-1.0,15,optimal,0.0,98,98,55.0,,randomSC,10.7116468902922
randomSC_83,relpscost,-1.0,15,node_limit,0.108818280999923,98,98,15.0,,randomSC,1.0066888385726462
randomSC_83,relpscost,-1.0,30,optimal,0.0,98,98,55.0,,randomSC,7.516146407668517
randomSC_87,mostinf,-1.0,15,node_limit,0.3311943984776351,83,83,15.0,,randomSC,1.430428938661367
randomSC_87,mostinf,-1.0,30,optimal,0.0,83,83,50.0,,randomSC,9.27585090251077
randomSC_87,pscost,-1.0,15,optimal,0.0,83,83,50.0,,randomSC,7.242582566014359
randomSC_87,random,-1.0,15,node_limit,0.3218427326625537,83,83,15.0,,randomSC,6.763529665577185
randomSC_87,random,-1.0,30,optimal,0.0,83,83,50.0,,randomSC,7.619736022887532
randomSC_87,relpscost,-1.0,15,node_limit,0.27231768828767,83,83,15.0,,randomSC,4.851834278826349
randomSC_87,relpscost,-1.0,30,optimal,0.0,83,83,50.0,,randomSC,1.879183031361363
randomSC_90,mostinf,-1.0,15,node_limit,0.2211631113678013,95,95,15.0,,randomSC,16.66552013411397
randomSC_90,mostinf,-1.0,30,optimal,0.0,95,95,49.0,,randomSC,4.324834008828163
randomSC_90,pscost,-1.0,15,node_limit,0.038802630495483,95,95,15.0,,randomSC,19.916266138051643
randomSC_90,pscost,-1.0,30,node_limit,0.1767960039264785,95,95,30.0,,randomSC,20.366107496860803
randomSC_90,pscost,-1.0,50,node_limit,0.2366595279456519,95,95,50.0,,randomSC,1.5366063456036885
randomSC_90,pscost,0.5,-1,time_limit,0.146022166707302,95,95,164.0,,randomSC,0.5
randomSC_90,pscost,1.0,-1,time_limit,0.057608132740206,95,95,164.0,,randomSC,1.0
randomSC_90,pscost,5.0,-1,time_limit,0.1511972889042283,95,95,164.0,,randomSC,5.0
randomSC_90,random,-1.0,15,node_limit,0.2828374196836475,95,95,15.0,,randomSC,20.632024821214134
randomSC_90,random,-1.0,30,optimal,0.0,95,95,49.0,,randomSC,20.33488860686229
randomSC_90,relpscost,-1.0,15,node_limit,0.1173716694434497,95,95,15.0,,randomSC,8.144359068481235
randomSC_90,relpscost,-1.0,30,optimal,0.0,95,95,49.0,,randomSC,5.290219746063906
randomSC_97,mostinf,-1.0,15,optimal,0.0,84,84,38.0,,randomSC,6.833386835147473
randomSC_97,pscost,-1.0,15,node_limit,0.0482104723369762,84,84,15.0,,randomSC,14.235278415592642
randomSC_97,pscost,-1.0,30,node_limit,0.0918487787972381,84,84,30.0,,randomSC,2.1239913463651883
randomSC_97,pscost,-1.0,50,node_limit,0.1086678014522304,84,84,50.0,,randomSC,14.254034506652228
randomSC_97,pscost,0.5,-1,optimal,0.0,84,84,38.0,,randomSC,10.71423384767985
randomSC_97,random,-1.0,15,node_limit,0.1524405657981733,84,84,15.0,,randomSC,4.325686357604257
randomSC_97,random,-1.0,30,node_limit,0.0488159034597429,84,84,30.0,,randomSC,7.580383024036866
randomSC_97,random,-1.0,50,node_limit,0.0201932905014893,84,84,50.0,,randomSC,13.355081568960482
randomSC_97,random,0.5,-1,time_limit,0.0184567595686578,84,84,128.0,,randomSC,0.5
randomSC_97,random,1.0,-1,optimal,0.0,84,84,38.0,,randomSC,3.575027374234837
randomSC_97,relpscost,-1.0,15,optimal,0.0,84,84,38.0,,randomSC,6.032111954941664
